ID Number,Membership Number,Name,Contact Info,Membership Type,Join Date,Expiration Date
91008,692939,Pedro Evans,(324) 708-7108,Standard,2022-12-03,2023-11-28
11480,969625,Lindsey Cox,(636) 731-6626,Student,2024-10-03,2025-05-31
11480,904296,Lindsey Cox,(636) 731-6626,Student,2024-02-06,2024-10-03
11480,837877,Lindsey Cox,(636) 731-6626,Student,2023-06-11,2024-02-06
11480,954342,Lindsey Cox,(636) 731-6626,Student,2022-10-14,2023-06-11
11480,619780,Lindsey Cox,(636) 731-6626,Student,2022-02-16,2022-10-14
91300,965996,Melissa Hudson,(494) 139-1472,Standard,2024-09-07,2025-09-02
40080,208394,Jennifer Duncan,(519) 935-8865,Standard,2023-06-01,2024-05-26
87320,857796,George Todd,(325) 344-8887,Senior,2023-08-28,2025-08-17
84731,572475,Shelby Smith,(728) 695-3155,Standard,2025-03-02,2026-02-25
11391,143073,Richard Valdez,(915) 666-7827,Student,2025-04-22,2025-12-18
65183,656963,Kimberly Meyer,(153) 784-4381,Senior,2022-03-03,2024-02-21
65183,839598,Kimberly Meyer,(153) 784-4381,Senior,2020-03-13,2022-03-03
74388,296201,Nicole Salazar DDS,(749) 608-6524,Standard,2024-08-04,2025-07-30
10583,936558,Casey Lowe,(268) 443-6372,Standard,2024-11-16,2025-11-11
56741,950662,Scott Sutton,(457) 917-9832,Student,2023-07-12,2024-03-08
56741,335708,Scott Sutton,(457) 917-9832,Student,2022-11-14,2023-07-12
57109,597292,Amanda Crawford,(693) 681-5614,Student,2024-12-28,2025-08-25
57109,710132,Amanda Crawford,(693) 681-5614,Student,2024-05-02,2024-12-28
12163,572267,John Bell,(375) 418-3810,Student,2023-06-06,2024-02-01
12163,717869,John Bell,(375) 418-3810,Student,2022-10-09,2023-06-06
12163,426590,John Bell,(375) 418-3810,Student,2022-02-11,2022-10-09
12163,499985,John Bell,(375) 418-3810,Student,2021-06-16,2022-02-11
12163,138519,John Bell,(375) 418-3810,Student,2020-10-19,2021-06-16
56904,777264,George Zimmerman,(735) 756-3434,Standard,2024-05-27,2025-05-22
56904,203264,George Zimmerman,(735) 756-3434,Standard,2023-06-02,2024-05-27
56904,132041,George Zimmerman,(735) 756-3434,Standard,2022-06-07,2023-06-02
56904,978305,George Zimmerman,(735) 756-3434,Standard,2021-06-12,2022-06-07
56904,992557,George Zimmerman,(735) 756-3434,Standard,2020-06-17,2021-06-12
71444,620252,Pamela Mccarthy,(143) 328-3274,Standard,2024-06-18,2025-06-13
71444,822421,Pamela Mccarthy,(143) 328-3274,Standard,2023-06-24,2024-06-18
10652,960952,Andrea Barrett,(668) 448-8898,Student,2025-04-18,2025-12-14
10652,601004,Andrea Barrett,(668) 448-8898,Student,2024-08-21,2025-04-18
10652,439967,Andrea Barrett,(668) 448-8898,Student,2023-12-25,2024-08-21
10652,968785,Andrea Barrett,(668) 448-8898,Student,2023-04-29,2023-12-25
95946,395976,Rodney Terry,(873) 556-4102,Standard,2022-12-21,2023-12-16
95946,659484,Rodney Terry,(873) 556-4102,Standard,2021-12-26,2022-12-21
36989,875262,Anthony Kennedy,(378) 324-5366,Student,2024-09-16,2025-05-14
34884,663380,Juan Houston,(562) 613-9890,Student,2025-01-28,2025-09-25
24702,163389,Michael Barry,(332) 174-9742,Standard,2023-04-07,2024-04-01
72690,337162,Vincent Garcia,(168) 994-8777,Standard,2024-11-09,2025-11-04
67815,775278,Lori Martinez,(641) 895-4311,Senior,2023-05-18,2025-05-07
91153,391992,Jesse Wells,(781) 148-4682,Student,2025-04-30,2025-12-26
86276,291445,Erin Gross,(403) 811-4872,Standard,2022-10-22,2023-10-17
86276,537872,Erin Gross,(403) 811-4872,Standard,2021-10-27,2022-10-22
53933,754215,Alyssa Dennis,(932) 109-9617,Student,2025-01-24,2025-09-21
53933,623581,Alyssa Dennis,(932) 109-9617,Student,2024-05-29,2025-01-24
53933,908597,Alyssa Dennis,(932) 109-9617,Student,2023-10-02,2024-05-29
53933,975340,Alyssa Dennis,(932) 109-9617,Student,2023-02-04,2023-10-02
53933,623203,Alyssa Dennis,(932) 109-9617,Student,2022-06-09,2023-02-04
53933,909708,Alyssa Dennis,(932) 109-9617,Student,2021-10-12,2022-06-09
41474,579283,Marisa Santiago,(526) 201-4385,Student,2024-12-20,2025-08-17
41474,169349,Marisa Santiago,(526) 201-4385,Student,2024-04-24,2024-12-20
60044,175032,Tony Alexander,(914) 807-1966,Senior,2023-05-21,2025-05-10
60044,451801,Tony Alexander,(914) 807-1966,Senior,2021-05-31,2023-05-21
92150,770225,Debra Crawford,(303) 383-6846,Student,2025-06-29,2026-02-24
36031,564514,Patricia Hernandez,(250) 125-2607,Standard,2024-07-27,2025-07-22
23378,332265,Scott Jenkins,(489) 822-6477,Standard,2025-01-17,2026-01-12
23378,514621,Scott Jenkins,(489) 822-6477,Standard,2024-01-23,2025-01-17
23378,308670,Scott Jenkins,(489) 822-6477,Student,2023-05-28,2024-01-23
23378,524326,Scott Jenkins,(489) 822-6477,Student,2022-09-30,2023-05-28
23378,973153,Scott Jenkins,(489) 822-6477,Student,2022-02-02,2022-09-30
23378,559653,Scott Jenkins,(489) 822-6477,Student,2021-06-07,2022-02-02
85689,742729,John Bowman,(581) 388-8435,Standard,2022-03-23,2023-03-18
85689,868775,John Bowman,(581) 388-8435,Standard,2021-03-28,2022-03-23
36912,756410,Anthony Jackson MD,(624) 745-9276,Standard,2024-11-08,2025-11-03
78391,482330,Brenda Smith,(855) 714-9345,Standard,2024-08-11,2025-08-06
38718,984425,Tim Williams,(769) 717-6927,Student,2023-03-13,2023-11-08
38718,213803,Tim Williams,(769) 717-6927,Student,2022-07-16,2023-03-13
38718,866956,Tim Williams,(769) 717-6927,Student,2021-11-18,2022-07-16
58666,925400,Sarah Stout,(487) 247-6764,Standard,2023-06-16,2024-06-10
58666,912454,Sarah Stout,(487) 247-6764,Standard,2022-06-21,2023-06-16
33236,314608,Emily Trujillo,(204) 367-3237,Standard,2024-07-06,2025-07-01
27990,950298,Jessica Ashley,(757) 590-7650,Student,2025-05-25,2026-01-20
88197,249937,Kevin Barr,(548) 529-9467,Student,2025-06-18,2026-02-13
88197,853584,Kevin Barr,(548) 529-9467,Standard,2024-06-23,2025-06-18
88197,204737,Kevin Barr,(548) 529-9467,Standard,2023-06-29,2024-06-23
88197,422255,Kevin Barr,(548) 529-9467,Standard,2022-07-04,2023-06-29
51741,207350,Erika Smith,(927) 372-1416,Standard,2024-01-19,2025-01-13
51741,393354,Erika Smith,(927) 372-1416,Standard,2023-01-24,2024-01-19
51741,533675,Erika Smith,(927) 372-1416,Standard,2022-01-29,2023-01-24
49128,573282,Justin Holland,(337) 199-5294,Student,2023-10-20,2024-06-16
69114,919965,Audrey Ross,(752) 397-3812,Standard,2024-05-19,2025-05-14
33295,581119,Ryan Carr,(403) 859-6774,Senior,2023-09-07,2025-08-27
25510,696610,Michael Kennedy,(198) 426-3255,Standard,2024-08-27,2025-08-22
65521,535301,Krista Lee,(878) 902-5434,Standard,2024-06-22,2025-06-17
65521,622880,Krista Lee,(878) 902-5434,Standard,2023-06-28,2024-06-22
65521,333586,Krista Lee,(878) 902-5434,Standard,2022-07-03,2023-06-28
65521,446105,Krista Lee,(878) 902-5434,Standard,2021-07-08,2022-07-03
65521,534398,Krista Lee,(878) 902-5434,Standard,2020-07-13,2021-07-08
31447,904613,Sharon Smith,(187) 326-9014,Student,2023-12-11,2024-08-07
42230,448103,Emily Mcdonald,(207) 377-7911,Standard,2023-11-23,2024-11-17
95696,603898,Michelle Lucas,(402) 622-2821,Standard,2025-02-20,2026-02-15
95696,554921,Michelle Lucas,(402) 622-2821,Standard,2024-02-26,2025-02-20
95696,513174,Michelle Lucas,(402) 622-2821,Standard,2023-03-03,2024-02-26
94256,553786,Kristen Gonzales,(768) 372-6804,Standard,2025-02-24,2026-02-19
94256,512029,Kristen Gonzales,(768) 372-6804,Standard,2024-03-01,2025-02-24
94256,789420,Kristen Gonzales,(768) 372-6804,Standard,2023-03-07,2024-03-01
94256,220059,Kristen Gonzales,(768) 372-6804,Standard,2022-03-12,2023-03-07
10454,503797,Ronald Gonzalez,(619) 270-8315,Student,2024-03-17,2024-11-12
76499,964627,Kenneth Jones,(632) 617-1440,Standard,2022-03-25,2023-03-20
76499,913953,Kenneth Jones,(632) 617-1440,Standard,2021-03-30,2022-03-25
26047,217785,Michael Mejia,(119) 194-8533,Standard,2024-12-11,2025-12-06
89971,402695,Laura Lewis,(546) 881-2290,Standard,2025-03-07,2026-03-02
24108,160705,Jorge Lopez,(963) 402-1316,Standard,2024-05-30,2025-05-25
24108,189259,Jorge Lopez,(963) 402-1316,Standard,2023-06-05,2024-05-30
24108,532056,Jorge Lopez,(963) 402-1316,Standard,2022-06-10,2023-06-05
24108,434954,Jorge Lopez,(963) 402-1316,Standard,2021-06-15,2022-06-10
24108,621640,Jorge Lopez,(963) 402-1316,Standard,2020-06-20,2021-06-15
52438,774658,Melanie Ferguson,(170) 561-8946,Standard,2024-09-14,2025-09-09
52438,759923,Melanie Ferguson,(170) 561-8946,Standard,2023-09-20,2024-09-14
52438,560380,Melanie Ferguson,(170) 561-8946,Standard,2022-09-25,2023-09-20
52438,416118,Melanie Ferguson,(170) 561-8946,Standard,2021-09-30,2022-09-25
13824,864998,Gabriel Maynard,(688) 186-4979,Standard,2024-05-22,2025-05-17
13824,102297,Gabriel Maynard,(688) 186-4979,Standard,2023-05-28,2024-05-22
13824,796434,Gabriel Maynard,(688) 186-4979,Standard,2022-06-02,2023-05-28
12739,347846,Kimberly Mitchell,(304) 200-9664,Student,2023-03-23,2023-11-18
12739,120587,Kimberly Mitchell,(304) 200-9664,Student,2022-07-26,2023-03-23
12739,254222,Kimberly Mitchell,(304) 200-9664,Student,2021-11-28,2022-07-26
